Date Time, Water Level, Sigma, I, L 
2008-01-01 00:00,-0.485,0.089,0,0
2008-01-01 01:00,-0.457,0.108,0,0
2008-01-01 02:00,-0.394,0.000,0,0
2008-01-01 03:00,-0.285,0.103,0,0
2008-01-01 04:00,-0.055,0.083,0,0
2008-01-01 05:00,0.134,0.103,0,0
2008-01-01 06:00,0.228,0.092,0,0
2008-01-01 07:00,0.276,0.075,0,0
2008-01-01 08:00,0.226,0.077,0,0
2008-01-01 09:00,0.056,0.088,0,0
2008-01-01 10:00,-0.084,0.076,0,0
2008-01-01 11:00,-0.271,0.079,0,0
2008-01-01 12:00,-0.425,0.097,0,0
2008-01-01 13:00,-0.453,0.070,0,0
2008-01-01 14:00,-0.386,0.085,0,0
2008-01-01 15:00,-0.307,0.093,0,0
2008-01-01 16:00,-0.187,0.083,0,0
2008-01-01 17:00,-0.056,0.085,0,0
2008-01-01 18:00,0.037,0.105,0,0
2008-01-01 19:00,0.070,0.101,0,0
2008-01-01 20:00,-0.018,0.104,0,0
2008-01-01 21:00,-0.089,0.101,0,0
2008-01-01 22:00,-0.236,0.079,0,0
2008-01-01 23:00,-0.450,0.066,0,0
2008-01-02 00:00,-0.636,0.075,0,0
2008-01-02 01:00,-0.718,0.069,0,0
2008-01-02 02:00,-0.676,0.061,0,0
2008-01-02 03:00,-0.525,0.060,0,0
2008-01-02 04:00,-0.326,0.062,0,0
2008-01-02 05:00,-0.154,0.058,0,0
2008-01-02 06:00,0.089,0.051,0,0
2008-01-02 07:00,0.163,0.055,0,0
2008-01-02 08:00,0.189,0.062,0,0
2008-01-02 09:00,0.179,0.053,0,0
2008-01-02 10:00,0.083,0.059,0,0
2008-01-02 11:00,-0.084,0.054,0,0
2008-01-02 12:00,-0.295,0.045,0,0
2008-01-02 13:00,-0.383,0.055,0,0
2008-01-02 14:00,-0.442,0.047,0,0
2008-01-02 15:00,-0.413,0.061,0,0
2008-01-02 16:00,-0.280,0.069,0,0
2008-01-02 17:00,-0.175,0.060,0,0
2008-01-02 18:00,-0.100,0.059,0,0
2008-01-02 19:00,-0.022,0.071,0,0
2008-01-02 20:00,-0.050,0.084,0,0
2008-01-02 21:00,-0.104,0.092,0,0
2008-01-02 22:00,-0.169,0.078,0,0
2008-01-02 23:00,-0.267,0.105,0,0
2008-01-03 00:00,-0.397,0.130,0,0
2008-01-03 01:00,-0.519,0.141,0,0
2008-01-03 02:00,-0.579,0.162,0,0
2008-01-03 03:00,-0.434,0.157,0,0
2008-01-03 04:00,-0.257,0.202,0,0
2008-01-03 05:00,-0.050,0.232,0,0
2008-01-03 06:00,0.138,0.250,0,0
2008-01-03 07:00,0.332,0.304,0,0
2008-01-03 08:00,0.429,0.256,0,0
2008-01-03 09:00,0.463,0.259,0,0
2008-01-03 10:00,0.388,0.274,0,0
